Model,ShortName,MetricType,Horizon,CKNNA_k5,MutualKNN_k5,CKNNA_k10,MutualKNN_k10,CKNNA_k20,MutualKNN_k20
pi0-lerobot-bridge,Pi0,proprio,3,0.088377,0.060640,0.060876,0.045000,0.046868,0.038340
rt1x-bridge,RT-1-X,proprio,3,0.114087,0.083880,0.094797,0.076880,0.087714,0.077190
spatialvla-sft-bridge,SpatialVLA,proprio,3,0.147805,0.086560,0.121328,0.073100,0.102510,0.067250
Qwen-FAST-Bridge-RT-1,FAST,proprio,4,0.111854,0.075320,0.087659,0.064660,0.077192,0.063270
Qwen-GR00T-Bridge,GR00T,proprio,4,0.145192,0.103640,0.123471,0.095520,0.114506,0.095790
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,proprio,4,0.138147,0.101240,0.115609,0.092000,0.104949,0.091180
Qwen-OFT-Bridge-RT-1,OFT,proprio,4,0.108464,0.080440,0.084916,0.068620,0.075676,0.065870
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,proprio,4,0.133519,0.095680,0.109008,0.084700,0.099810,0.084460
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,proprio,4,0.105366,0.077880,0.081436,0.065740,0.071025,0.062920
cogact-base-bridge,CogACT-B,proprio,4,0.118652,0.085440,0.095236,0.076060,0.082264,0.073330
cogact-large-bridge,CogACT-L,proprio,4,0.122300,0.086680,0.097780,0.077100,0.084935,0.075460
cogact-small-bridge,CogACT-S,proprio,4,0.119691,0.088840,0.095820,0.079840,0.087455,0.078780
groot-n15-bridge,GR00T-N1.5,proprio,4,0.093995,0.067840,0.068095,0.053480,0.054567,0.047110
groot-n16-bridge,GR00T-N1.6,proprio,4,0.130522,0.090280,0.106247,0.079060,0.096267,0.075940
octo-base-bridge,Octo,proprio,4,0.140574,0.101120,0.120546,0.094700,0.111733,0.095180
openvla-7b-bridge,OpenVLA,proprio,4,0.131497,0.080040,0.098051,0.066560,0.080787,0.062500
openvla-7b-bridge-ft-200k,OpenVLA-FT,proprio,4,0.123705,0.083520,0.096461,0.072720,0.083439,0.070740
pi0-lerobot-bridge,Pi0,proprio,4,0.087668,0.060920,0.060843,0.044940,0.047999,0.038870
rt1x-bridge,RT-1-X,proprio,4,0.113905,0.083120,0.094346,0.076400,0.086736,0.076160
spatialvla-sft-bridge,SpatialVLA,proprio,4,0.148333,0.085200,0.121619,0.072600,0.101718,0.066270
Qwen-FAST-Bridge-RT-1,FAST,proprio,5,0.116282,0.076240,0.089926,0.065400,0.077408,0.062650
Qwen-GR00T-Bridge,GR00T,proprio,5,0.152086,0.105000,0.125203,0.095180,0.113991,0.094450
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,proprio,5,0.142510,0.102600,0.116325,0.091300,0.104638,0.090100
Qwen-OFT-Bridge-RT-1,OFT,proprio,5,0.113169,0.081760,0.086937,0.069320,0.076079,0.065630
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,proprio,5,0.141204,0.097640,0.112598,0.085300,0.100253,0.084670
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,proprio,5,0.111546,0.079600,0.084083,0.066280,0.071500,0.063330
cogact-base-bridge,CogACT-B,proprio,5,0.125427,0.086800,0.096580,0.075620,0.081633,0.072220
cogact-large-bridge,CogACT-L,proprio,5,0.128527,0.088160,0.098816,0.076200,0.084613,0.074270
cogact-small-bridge,CogACT-S,proprio,5,0.125977,0.090320,0.098126,0.078980,0.086452,0.077710
groot-n15-bridge,GR00T-N1.5,proprio,5,0.098307,0.068920,0.069337,0.053940,0.054914,0.047610
groot-n16-bridge,GR00T-N1.6,proprio,5,0.137601,0.092240,0.109141,0.079100,0.096439,0.075600
octo-base-bridge,Octo,proprio,5,0.146022,0.103760,0.124893,0.096920,0.114500,0.097710
openvla-7b-bridge,OpenVLA,proprio,5,0.136053,0.080880,0.100850,0.066640,0.080791,0.062020
openvla-7b-bridge-ft-200k,OpenVLA-FT,proprio,5,0.128963,0.084560,0.098013,0.073160,0.083121,0.069930
pi0-lerobot-bridge,Pi0,proprio,5,0.093513,0.062640,0.062963,0.045820,0.048383,0.039060
rt1x-bridge,RT-1-X,proprio,5,0.118140,0.083560,0.095090,0.075900,0.085847,0.074990
spatialvla-sft-bridge,SpatialVLA,proprio,5,0.154454,0.086840,0.123403,0.071540,0.101163,0.065020
Qwen-FAST-Bridge-RT-1,FAST,proprio,10,0.135015,0.083160,0.098227,0.067700,0.081664,0.063530
Qwen-GR00T-Bridge,GR00T,proprio,10,0.173363,0.111720,0.136182,0.096580,0.118151,0.093530
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,proprio,10,0.159902,0.108480,0.123762,0.091800,0.107322,0.088420
Qwen-OFT-Bridge-RT-1,OFT,proprio,10,0.129453,0.088600,0.094927,0.072040,0.078448,0.065700
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,proprio,10,0.158598,0.105440,0.123471,0.089680,0.105912,0.085860
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,proprio,10,0.124646,0.086080,0.091771,0.068860,0.074991,0.063900
cogact-base-bridge,CogACT-B,proprio,10,0.138018,0.091160,0.103725,0.076100,0.083387,0.070400
cogact-large-bridge,CogACT-L,proprio,10,0.141996,0.092200,0.106610,0.076980,0.085116,0.072180
cogact-small-bridge,CogACT-S,proprio,10,0.139867,0.093720,0.104469,0.078820,0.086913,0.073920
groot-n15-bridge,GR00T-N1.5,proprio,10,0.108634,0.072280,0.075494,0.055860,0.057643,0.047460
groot-n16-bridge,GR00T-N1.6,proprio,10,0.154543,0.097240,0.117215,0.081600,0.101088,0.077320
octo-base-bridge,Octo,proprio,10,0.164562,0.112840,0.137223,0.102300,0.121877,0.100510
openvla-7b-bridge,OpenVLA,proprio,10,0.152444,0.084800,0.108941,0.068480,0.084556,0.060620
openvla-7b-bridge-ft-200k,OpenVLA-FT,proprio,10,0.143952,0.088600,0.104962,0.073400,0.083525,0.067680
pi0-lerobot-bridge,Pi0,proprio,10,0.104242,0.066760,0.070656,0.048880,0.051544,0.039940
rt1x-bridge,RT-1-X,proprio,10,0.128182,0.086640,0.100176,0.075300,0.086902,0.072420
spatialvla-sft-bridge,SpatialVLA,proprio,10,0.171721,0.089160,0.132981,0.070620,0.105600,0.062930
Qwen-FAST-Bridge-RT-1,FAST,proprio,15,0.146662,0.088160,0.105364,0.070260,0.085628,0.063800
Qwen-GR00T-Bridge,GR00T,proprio,15,0.183761,0.116040,0.141458,0.099600,0.122174,0.095040
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,proprio,15,0.168903,0.111920,0.127303,0.094080,0.109480,0.089080
Qwen-OFT-Bridge-RT-1,OFT,proprio,15,0.139229,0.094600,0.100889,0.075380,0.082427,0.067380
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,proprio,15,0.171384,0.112320,0.130631,0.093380,0.111429,0.088620
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,proprio,15,0.134771,0.091840,0.097430,0.072720,0.077502,0.065540
cogact-base-bridge,CogACT-B,proprio,15,0.150489,0.096680,0.108020,0.077820,0.086339,0.071470
cogact-large-bridge,CogACT-L,proprio,15,0.152570,0.096280,0.110007,0.077900,0.087353,0.072400
cogact-small-bridge,CogACT-S,proprio,15,0.149705,0.098000,0.107235,0.079340,0.088179,0.073870
groot-n15-bridge,GR00T-N1.5,proprio,15,0.116698,0.077600,0.081363,0.058240,0.061448,0.048930
groot-n16-bridge,GR00T-N1.6,proprio,15,0.164327,0.102240,0.122810,0.083540,0.104103,0.077670
octo-base-bridge,Octo,proprio,15,0.165470,0.111400,0.138629,0.101160,0.122894,0.099240
openvla-7b-bridge,OpenVLA,proprio,15,0.161779,0.087800,0.112191,0.068640,0.087463,0.060130
openvla-7b-bridge-ft-200k,OpenVLA-FT,proprio,15,0.149801,0.090880,0.107189,0.073420,0.086176,0.067650
pi0-lerobot-bridge,Pi0,proprio,15,0.112998,0.072560,0.074198,0.051020,0.054775,0.041360
rt1x-bridge,RT-1-X,proprio,15,0.134710,0.088880,0.104683,0.076180,0.088551,0.071770
spatialvla-sft-bridge,SpatialVLA,proprio,15,0.184892,0.093200,0.138900,0.071860,0.110030,0.062490
Qwen-FAST-Bridge-RT-1,FAST,action,0,0.011325,0.010800,0.012399,0.013080,0.014174,0.016720
Qwen-GR00T-Bridge,GR00T,action,0,0.012865,0.012560,0.015412,0.015460,0.018785,0.020920
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,action,0,0.011783,0.012960,0.014750,0.016120,0.018138,0.021080
Qwen-OFT-Bridge-RT-1,OFT,action,0,0.009606,0.010160,0.011758,0.012940,0.013909,0.016810
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,action,0,0.010863,0.011800,0.014059,0.015240,0.017629,0.019850
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,action,0,0.008186,0.009720,0.010637,0.012420,0.013783,0.017210
cogact-base-bridge,CogACT-B,action,0,0.008771,0.009920,0.010993,0.012240,0.013190,0.015920
cogact-large-bridge,CogACT-L,action,0,0.008399,0.009960,0.011047,0.012540,0.013471,0.016880
cogact-small-bridge,CogACT-S,action,0,0.009252,0.010960,0.011448,0.013200,0.014516,0.017350
groot-n15-bridge,GR00T-N1.5,action,0,0.007016,0.007200,0.008133,0.009040,0.009674,0.011650
groot-n16-bridge,GR00T-N1.6,action,0,0.010300,0.011400,0.013500,0.015340,0.017337,0.019600
octo-base-bridge,Octo,action,0,0.021748,0.023480,0.026771,0.031320,0.034826,0.041300
openvla-7b-bridge,OpenVLA,action,0,0.010140,0.010520,0.012425,0.012660,0.013431,0.016810
openvla-7b-bridge-ft-200k,OpenVLA-FT,action,0,0.010202,0.011640,0.013289,0.013880,0.015356,0.018520
pi0-lerobot-bridge,Pi0,action,0,0.005527,0.005960,0.006983,0.007240,0.007971,0.009560
rt1x-bridge,RT-1-X,action,0,0.009790,0.010440,0.012861,0.014100,0.015988,0.019350
spatialvla-sft-bridge,SpatialVLA,action,0,0.010464,0.009560,0.012655,0.011080,0.012976,0.013640
Qwen-FAST-Bridge-RT-1,FAST,action,1,0.013946,0.012320,0.013442,0.014240,0.016120,0.018310
Qwen-GR00T-Bridge,GR00T,action,1,0.018462,0.015840,0.018248,0.017600,0.021218,0.022340
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,action,1,0.016960,0.015240,0.016880,0.017340,0.019878,0.022310
Qwen-OFT-Bridge-RT-1,OFT,action,1,0.013964,0.013320,0.013581,0.014700,0.015946,0.018670
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,action,1,0.015306,0.014840,0.016532,0.017300,0.019664,0.021100
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,action,1,0.012959,0.012240,0.012653,0.014340,0.016667,0.018950
cogact-base-bridge,CogACT-B,action,1,0.012831,0.012360,0.012851,0.013240,0.014027,0.017060
cogact-large-bridge,CogACT-L,action,1,0.013040,0.011600,0.013893,0.014080,0.015237,0.017500
cogact-small-bridge,CogACT-S,action,1,0.013513,0.013480,0.013847,0.014740,0.016683,0.018990
groot-n15-bridge,GR00T-N1.5,action,1,0.010124,0.008680,0.009269,0.009240,0.009728,0.011680
groot-n16-bridge,GR00T-N1.6,action,1,0.014506,0.014440,0.016465,0.016800,0.019804,0.021560
octo-base-bridge,Octo,action,1,0.030952,0.030840,0.035810,0.039120,0.042937,0.049190
openvla-7b-bridge,OpenVLA,action,1,0.014915,0.012560,0.014607,0.013620,0.015497,0.017280
openvla-7b-bridge-ft-200k,OpenVLA-FT,action,1,0.017619,0.014360,0.015424,0.015060,0.016127,0.018620
pi0-lerobot-bridge,Pi0,action,1,0.007914,0.006880,0.007384,0.007820,0.008270,0.010140
rt1x-bridge,RT-1-X,action,1,0.015922,0.014040,0.015723,0.015500,0.017968,0.020290
spatialvla-sft-bridge,SpatialVLA,action,1,0.016721,0.011760,0.015884,0.012600,0.016838,0.015520
Qwen-FAST-Bridge-RT-1,FAST,action,2,0.013429,0.013280,0.014975,0.015760,0.019086,0.020080
Qwen-GR00T-Bridge,GR00T,action,2,0.019111,0.016120,0.021386,0.020360,0.026498,0.025280
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,action,2,0.016977,0.016360,0.020119,0.019720,0.024904,0.025010
Qwen-OFT-Bridge-RT-1,OFT,action,2,0.014706,0.013680,0.015621,0.016100,0.018646,0.020220
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,action,2,0.014955,0.015880,0.019602,0.019100,0.023612,0.023720
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,action,2,0.012275,0.013080,0.015878,0.016160,0.018827,0.020450
cogact-base-bridge,CogACT-B,action,2,0.011860,0.012440,0.014521,0.014460,0.016379,0.018750
cogact-large-bridge,CogACT-L,action,2,0.012662,0.012120,0.015475,0.015220,0.017592,0.019220
cogact-small-bridge,CogACT-S,action,2,0.012445,0.013720,0.016100,0.016140,0.018984,0.020490
groot-n15-bridge,GR00T-N1.5,action,2,0.009284,0.008040,0.009238,0.009520,0.011029,0.012290
groot-n16-bridge,GR00T-N1.6,action,2,0.014556,0.014960,0.018029,0.018540,0.023850,0.023320
octo-base-bridge,Octo,action,2,0.036354,0.035800,0.042462,0.044960,0.052654,0.056860
openvla-7b-bridge,OpenVLA,action,2,0.015222,0.013000,0.015493,0.015320,0.017184,0.018350
openvla-7b-bridge-ft-200k,OpenVLA-FT,action,2,0.017290,0.014440,0.017643,0.016340,0.019351,0.020270
pi0-lerobot-bridge,Pi0,action,2,0.008080,0.006800,0.008230,0.007940,0.009247,0.010160
rt1x-bridge,RT-1-X,action,2,0.015611,0.014240,0.017909,0.016940,0.021345,0.022390
spatialvla-sft-bridge,SpatialVLA,action,2,0.014048,0.012000,0.016637,0.013900,0.019711,0.016880
Qwen-FAST-Bridge-RT-1,FAST,action,3,0.016848,0.014480,0.018946,0.017400,0.021401,0.021640
Qwen-GR00T-Bridge,GR00T,action,3,0.022506,0.018800,0.025155,0.022620,0.030177,0.027980
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,action,3,0.020910,0.019320,0.024658,0.022260,0.027997,0.027530
Qwen-OFT-Bridge-RT-1,OFT,action,3,0.019006,0.016480,0.018527,0.018060,0.021696,0.021910
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,action,3,0.019463,0.017560,0.023527,0.020980,0.026658,0.025960
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,action,3,0.016381,0.015200,0.018249,0.017240,0.021159,0.022430
cogact-base-bridge,CogACT-B,action,3,0.016224,0.014480,0.017266,0.016740,0.018901,0.020590
cogact-large-bridge,CogACT-L,action,3,0.016229,0.014440,0.018474,0.017140,0.020483,0.021230
cogact-small-bridge,CogACT-S,action,3,0.016430,0.015240,0.019085,0.017900,0.021333,0.022070
groot-n15-bridge,GR00T-N1.5,action,3,0.011562,0.009720,0.012019,0.010840,0.012102,0.013270
groot-n16-bridge,GR00T-N1.6,action,3,0.019259,0.016560,0.022063,0.020000,0.026264,0.024970
octo-base-bridge,Octo,action,3,0.043289,0.040480,0.049058,0.049600,0.059054,0.061440
openvla-7b-bridge,OpenVLA,action,3,0.017849,0.014600,0.018192,0.016540,0.018752,0.019290
openvla-7b-bridge-ft-200k,OpenVLA-FT,action,3,0.019998,0.015680,0.020392,0.018040,0.021594,0.021610
pi0-lerobot-bridge,Pi0,action,3,0.010887,0.008640,0.010030,0.008700,0.010540,0.011280
rt1x-bridge,RT-1-X,action,3,0.019009,0.016760,0.021546,0.019040,0.024566,0.024560
spatialvla-sft-bridge,SpatialVLA,action,3,0.018710,0.013640,0.020438,0.014980,0.021976,0.018110
Qwen-FAST-Bridge-RT-1,FAST,action,4,0.019702,0.016160,0.021611,0.018520,0.024302,0.022900
Qwen-GR00T-Bridge,GR00T,action,4,0.024601,0.020720,0.027422,0.024840,0.031927,0.030070
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,action,4,0.023340,0.021320,0.026825,0.024100,0.029269,0.028930
Qwen-OFT-Bridge-RT-1,OFT,action,4,0.019899,0.018000,0.020952,0.019820,0.022305,0.022960
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,action,4,0.021084,0.019240,0.025728,0.022680,0.028294,0.027660
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,action,4,0.017134,0.016720,0.021238,0.019280,0.022372,0.023730
cogact-base-bridge,CogACT-B,action,4,0.017482,0.015560,0.019481,0.018620,0.020887,0.022010
cogact-large-bridge,CogACT-L,action,4,0.017100,0.015160,0.020739,0.018740,0.021607,0.022370
cogact-small-bridge,CogACT-S,action,4,0.017346,0.016080,0.020767,0.019400,0.023051,0.023070
groot-n15-bridge,GR00T-N1.5,action,4,0.012731,0.010640,0.014007,0.012300,0.013396,0.014190
groot-n16-bridge,GR00T-N1.6,action,4,0.019579,0.017480,0.024426,0.021500,0.029208,0.026930
octo-base-bridge,Octo,action,4,0.045643,0.043720,0.053883,0.053040,0.061329,0.063970
openvla-7b-bridge,OpenVLA,action,4,0.019644,0.015440,0.021420,0.018020,0.021581,0.020210
openvla-7b-bridge-ft-200k,OpenVLA-FT,action,4,0.021948,0.016680,0.022864,0.019600,0.023422,0.022890
pi0-lerobot-bridge,Pi0,action,4,0.011864,0.009600,0.011907,0.009920,0.012083,0.012030
rt1x-bridge,RT-1-X,action,4,0.020128,0.018240,0.024190,0.020760,0.026695,0.026080
spatialvla-sft-bridge,SpatialVLA,action,4,0.020930,0.014560,0.023665,0.016700,0.024283,0.019390
Qwen-FAST-Bridge-RT-1,FAST,action,5,0.021503,0.017200,0.022921,0.018880,0.024942,0.022640
Qwen-GR00T-Bridge,GR00T,action,5,0.027045,0.022600,0.029284,0.025620,0.034346,0.030320
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,action,5,0.024895,0.022120,0.027758,0.024340,0.030771,0.029220
Qwen-OFT-Bridge-RT-1,OFT,action,5,0.021669,0.018760,0.021289,0.020220,0.023900,0.023400
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,action,5,0.023635,0.021000,0.026176,0.023440,0.029466,0.028030
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,action,5,0.019370,0.018040,0.021234,0.019660,0.023319,0.023910
cogact-base-bridge,CogACT-B,action,5,0.020540,0.017400,0.020319,0.018640,0.021006,0.021530
cogact-large-bridge,CogACT-L,action,5,0.019098,0.016800,0.022119,0.018920,0.022864,0.022240
cogact-small-bridge,CogACT-S,action,5,0.019054,0.017520,0.021656,0.019320,0.023831,0.022710
groot-n15-bridge,GR00T-N1.5,action,5,0.015008,0.011960,0.014000,0.012280,0.013750,0.013950
groot-n16-bridge,GR00T-N1.6,action,5,0.022293,0.019600,0.025665,0.021880,0.030620,0.026920
octo-base-bridge,Octo,action,5,0.049291,0.044480,0.053609,0.052360,0.063236,0.064310
openvla-7b-bridge,OpenVLA,action,5,0.021208,0.016560,0.022302,0.018300,0.022266,0.020150
openvla-7b-bridge-ft-200k,OpenVLA-FT,action,5,0.023160,0.017960,0.023724,0.019660,0.023476,0.022560
pi0-lerobot-bridge,Pi0,action,5,0.012890,0.010360,0.012266,0.010320,0.012290,0.011980
rt1x-bridge,RT-1-X,action,5,0.022899,0.018920,0.023168,0.020840,0.027223,0.026370
spatialvla-sft-bridge,SpatialVLA,action,5,0.023010,0.015920,0.024387,0.016880,0.025088,0.019700
Qwen-FAST-Bridge-RT-1,FAST,action,10,0.031942,0.020760,0.025331,0.019800,0.024344,0.022360
Qwen-GR00T-Bridge,GR00T,action,10,0.039956,0.025960,0.034434,0.026380,0.034100,0.029150
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,action,10,0.036952,0.025600,0.033251,0.025860,0.031496,0.028610
Qwen-OFT-Bridge-RT-1,OFT,action,10,0.028187,0.020000,0.024559,0.019460,0.023705,0.022330
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,action,10,0.034121,0.024440,0.030408,0.024280,0.030919,0.027790
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,action,10,0.029489,0.021360,0.024536,0.020460,0.023923,0.022860
cogact-base-bridge,CogACT-B,action,10,0.028386,0.019320,0.023074,0.018460,0.021568,0.021240
